dataset,ef,campaign_id,protocol_fingerprint,binary_sha256,threads,duration_s,measurement_mode,processed_queries,expected_queries,failed_queries,wall_seconds,top_k,metric,query_rows,ground_truth_rows,query_rows_per_ground_truth,qps_recomputed,recall,latency_us,network_us,compute_us,meta_us,deserialize_us,raw_qps_buggy,server_rss_before_gb,server_rss_after_gb,status
bigann1M,96,vldb-1m-seven-final-v2-20260715,44323c4933ce3ec1c4ebf2f1df43973647e211c3c3b68a6dc3241425cf04174d,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,10,20,fixed_query_pool,10000,10000,0,2.624883,10,l2,10000,10000,1,3809.694,0.884620,2443.540,436.521,1144.980,34.866,2224.190,411.819,3.313,3.458,ok
bigann1M,128,vldb-1m-seven-final-v2-20260715,dfd26cdd4408562de35cddf13d4493d645d24a8138e3a942f2ac820ad8e4d35b,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,10,20,fixed_query_pool,10000,10000,0,2.805954,10,l2,10000,10000,1,3563.850,0.884910,2479.240,425.711,1264.420,35.633,2300.090,409.304,3.313,3.458,ok
bigann1M,200,vldb-1m-seven-final-v2-20260715,983974163a1229d50a3daf8b68ce12084d988bab931278ef188300c92d6be317,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,10,20,fixed_query_pool,10000,10000,0,2.759341,10,l2,10000,10000,1,3624.054,0.885020,2556.540,391.070,1658.920,38.652,2178.670,396.789,3.313,3.458,ok
spacev1M,48,vldb-1m-seven-final-v2-20260715,2e657c7c4166dd8d923a87931c8db1d8068d79e30fde51196849943e642030d7,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,10,20,fixed_query_pool,10000,10000,0,2.217137,10,l2,10000,10000,1,4510.322,0.787270,1722.970,291.369,905.910,36.331,1426.770,586.433,2.888,3.031,ok
spacev1M,64,vldb-1m-seven-final-v2-20260715,c25d5b33850d653370e034643c93798693f2a35973aee3606d853183aeb383e7,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,10,20,fixed_query_pool,10000,10000,0,2.014601,10,l2,10000,10000,1,4963.763,0.792050,1851.630,304.943,899.644,36.414,1626.230,541.012,2.888,3.031,ok
spacev1M,96,vldb-1m-seven-final-v2-20260715,f169aa816e9387145a9033b457f8b3f64596375ea268af278160eac6da0a77e3,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,10,20,fixed_query_pool,10000,10000,0,2.144572,10,l2,10000,10000,1,4662.935,0.796090,1957.030,331.383,1045.380,34.861,1697.780,515.201,2.888,3.031,ok
spacev1M,128,vldb-1m-seven-final-v2-20260715,e765e80b88cd6090378d15c5c30efd0ff2c87a1599809aee215a632d97d48ec4,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,10,20,fixed_query_pool,10000,10000,0,2.332477,10,l2,10000,10000,1,4287.288,0.797670,2101.420,320.631,1405.420,34.527,1704.140,478.683,2.888,3.031,ok
spacev1M,200,vldb-1m-seven-final-v2-20260715,d1a88ca70b33ca648e73d0d6deb0c39b02737f722b828c7559549e5fee066bce,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,10,20,fixed_query_pool,10000,10000,0,2.304466,10,l2,10000,10000,1,4339.400,0.799100,2101.340,305.805,1386.560,36.904,1719.590,479.533,2.888,3.031,ok
turing1M,48,vldb-1m-seven-final-v2-20260715,f5c8cbdfe70772d28098abb2e3fd006e24a82e5880743ddb4902b91ff476d02c,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,10,20,fixed_query_pool,10000,10000,0,2.049499,10,l2,10000,10000,1,4879.242,0.593620,1890.910,340.198,981.140,41.925,1740.970,530.281,2.888,3.030,ok
turing1M,64,vldb-1m-seven-final-v2-20260715,c594849ec7b80c00b708cdfa3b494a3eccb00ce047e3617b2b29bfde1800175e,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,10,20,fixed_query_pool,10000,10000,0,2.212097,10,l2,10000,10000,1,4520.597,0.597340,2035.470,338.792,951.868,36.296,1796.860,494.869,2.888,3.030,ok
turing1M,96,vldb-1m-seven-final-v2-20260715,0ee1027eb06dff763f536d74335da81bdaef224057cee27b455285482cb4cfc9,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,10,20,fixed_query_pool,10000,10000,0,2.348606,10,l2,10000,10000,1,4257.845,0.600140,2117.750,301.579,936.937,38.568,1640.670,472.37,2.888,3.030,ok
turing1M,128,vldb-1m-seven-final-v2-20260715,2dfdc982a987f9fd076120d12588a0818e0c5b3d806978ea9bc9d9c317747690,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,10,20,fixed_query_pool,10000,10000,0,2.209724,10,l2,10000,10000,1,4525.452,0.601240,2018.170,291.367,1261.710,35.974,1638.560,497.92,2.888,3.030,ok
turing1M,200,vldb-1m-seven-final-v2-20260715,5c3f0a6dc88c174ad904d2f8a51709f84351bf9a4e01cbe1b734b57c68c6e17f,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,10,20,fixed_query_pool,10000,10000,0,2.332952,10,l2,10000,10000,1,4286.415,0.601970,2119.280,281.398,1481.300,34.151,1767.060,477.41,2.888,3.030,ok
text1M,48,vldb-1m-seven-final-v2-20260715,0aa902d39e4817dbb759b9767538b8ff8c0a9f635233c785fda2adc53bc5df83,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,10,20,fixed_query_pool,10000,10000,0,3.282216,10,ip,10000,10000,1,3046.722,0.639340,2791.870,437.468,1032.540,38.286,2381.690,361.268,4.456,4.595,ok
text1M,64,vldb-1m-seven-final-v2-20260715,796677e5a61abe4f21b43d0f77836ba9b06f6d937f2a93b65e53e7e082fd2977,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,10,20,fixed_query_pool,10000,10000,0,3.165962,10,ip,10000,10000,1,3158.598,0.643660,2908.060,418.431,1420.200,35.223,2503.270,344.631,4.456,4.595,ok
text1M,96,vldb-1m-seven-final-v2-20260715,62a727409931ff91d020cb8aa80fca590215ed6edb15e0b03bbf2df4f0f7d7b6,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,10,20,fixed_query_pool,10000,10000,0,3.315678,10,ip,10000,10000,1,3015.974,0.646900,3146.360,477.738,1675.590,37.736,2603.180,319.111,4.456,4.595,ok
text1M,128,vldb-1m-seven-final-v2-20260715,3aed98fb9f2f8f6ca9e453998fe323ca7b7ee3d2fc83180f11b803b690042bb1,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,10,20,fixed_query_pool,10000,10000,0,3.503993,10,ip,10000,10000,1,2853.887,0.648460,3320.990,471.956,1906.240,38.494,2686.250,300.741,4.456,4.595,ok
text1M,200,vldb-1m-seven-final-v2-20260715,fafcfad98bd1822ca3833aa731af8a2b6f4c8a97f3d8a956aa9941ce559fb8f2,beba583132396a9cac70b717ff232b28daebf16fdcfd7701a1f1c3d9848648ba,10,20,fixed_query_pool,10000,10000,0,3.708404,10,ip,10000,10000,1,2696.578,0.649300,3408.580,418.004,2052.050,34.724,2675.900,296.864,4.456,4.595,ok
