dataset,method,ef,run_id,recall,qps,threads,query_contexts,top_k,metric,measurement_mode,protocol_fingerprint,campaign_id,binary_sha256,variant,lavd_bits,index_region_bytes,lavd_region_bytes,layout_env,processed_queries,expected_queries,failed_queries,p50_us,p95_us,p99_us,mean_latency_us,posts_per_query,bytes_per_query,network_us,compute_us,meta_us,deserialize_us,source,source_sha256,query_pool_manifest,query_pool_manifest_sha256,query_path,groundtruth_path,query_canonical_sha256,groundtruth_canonical_sha256,query_file_sha256,groundtruth_file_sha256
SIFT1M,SHINE,200.0,r1,0.99214,1108.0,10,10,10,l2,fixed_query_pool,f3304b0c2e4dd32a2ffbac43c7e3bcbf26a5780d15cfb0788a5f1edf6e91d9df,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,18767.662,22922.492000000002,24204.816,,3081.4495,1569243.2232,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,sift1m_shine.json,6dda92adea4e1486f16e43b9427364810364d747572803767e8191f39975af9f,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/groundtruth-uniform.bin,bf4c4c9db385017e63e7b0a9ccd8e3aab3744a02e053c135e000fa0b1dea2d6f,c1130328dffc9ac74262669f0879856786eb15dba7cb2d72d0af7d51efa680a6,9b0082b67d0ac55b4c7d42216560344567ad87ce3e75a9d5214a0762f1c15d65,4c06dd3d1539b1de50f1b7e98a116833ed5c2f1571d0ef81f383a04541e797e7
SIFT1M,SlabWalk,200.0,r1,0.99222,9361.0,10,10,10,l2,fixed_query_pool,21fa8c638e47677c010ed01890803bf303aaed13d1cbeb0d33ceb159f5998a68,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,5368709120,SHINE_CRANE=1 GB_BITMAP_DEDUP=1,10000,10000,0,2120.267,2200.163,2248.27,,201.6212,978867.4592,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,sift1m_slabwalk.json,b8cf3e3a620f938dbfde1f3117effc8ee1d4b6b85d67059be4f1f19c6474b646,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/query-uniform.fbin,/home/kvgroup/chaomei/hnsw-data/sift1m/queries/groundtruth-uniform.bin,bf4c4c9db385017e63e7b0a9ccd8e3aab3744a02e053c135e000fa0b1dea2d6f,c1130328dffc9ac74262669f0879856786eb15dba7cb2d72d0af7d51efa680a6,9b0082b67d0ac55b4c7d42216560344567ad87ce3e75a9d5214a0762f1c15d65,4c06dd3d1539b1de50f1b7e98a116833ed5c2f1571d0ef81f383a04541e797e7
GIST1M,SHINE,100.0,r1,0.7826,1190.0,10,10,10,l2,fixed_query_pool,18dacaa91fb6cf0e3e760dca18c6f88be80affc7d32728587d1ce76f3527ceb6,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,17181.876,21047.071,22280.39,,2023.493,7399717.064,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,gist1m_shine.json,3d13135fa15b5360291d5aeff90a73a90140390001b798083db3630e8ab28304,/home/kvgroup/chaomei/hnsw-data/gist1m/queries/query-u10k.fbin,/home/kvgroup/chaomei/hnsw-data/gist1m/queries/groundtruth-u10k.bin,bfada3fbec6e0b72f52dcbbe8bbe381ebb78c9410970eaccd51d6d11d455103f,676d5f14acb96f88906360245f86bab8529fcb0fe290290a5901691f3c834f30,13ec3e9751821cf4ccd0ffcd51e57549aca6af6db3f4e91ef41142760126faa7,fd0a321ae4ebeea854f973f00aa6075cfc820366de6e7118d035de9f50599047
GIST1M,SlabWalk,100.0,r1,0.7779,8153.0,10,10,10,l2,fixed_query_pool,9593ed1e8e76b52151b57097e4a652dc4f7852ac83613f3da7d0a962ed767648,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,9663676416,SHINE_CRANE=1 SHINE_LAVD_RABITQ_B=2 GB_BITMAP_DEDUP=1,10000,10000,0,2433.384,2636.704,3002.755,,104.15,1064970.848,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,gist1m_slabwalk.json,efb4bc57fa5ba606e37088967ed65d361410f6278f8c1c4297d7cc1f9c610ee8,/home/kvgroup/chaomei/hnsw-data/gist1m/queries/query-u10k.fbin,/home/kvgroup/chaomei/hnsw-data/gist1m/queries/groundtruth-u10k.bin,bfada3fbec6e0b72f52dcbbe8bbe381ebb78c9410970eaccd51d6d11d455103f,676d5f14acb96f88906360245f86bab8529fcb0fe290290a5901691f3c834f30,13ec3e9751821cf4ccd0ffcd51e57549aca6af6db3f4e91ef41142760126faa7,fd0a321ae4ebeea854f973f00aa6075cfc820366de6e7118d035de9f50599047
GIST1M,SHINE,200.0,r1,0.872,675.0,10,10,10,l2,fixed_query_pool,0930b55a2d3f8bdf79ecf5e3f1f415460bff9ebe9f2f24eda8be449a936892db,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,30509.632,36839.672,38674.79,,3557.636,12960817.66,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,gist1m_shine.json,3d13135fa15b5360291d5aeff90a73a90140390001b798083db3630e8ab28304,/home/kvgroup/chaomei/hnsw-data/gist1m/queries/query-u10k.fbin,/home/kvgroup/chaomei/hnsw-data/gist1m/queries/groundtruth-u10k.bin,bfada3fbec6e0b72f52dcbbe8bbe381ebb78c9410970eaccd51d6d11d455103f,676d5f14acb96f88906360245f86bab8529fcb0fe290290a5901691f3c834f30,13ec3e9751821cf4ccd0ffcd51e57549aca6af6db3f4e91ef41142760126faa7,fd0a321ae4ebeea854f973f00aa6075cfc820366de6e7118d035de9f50599047
GIST1M,SlabWalk,200.0,r1,0.8653,4728.0,10,10,10,l2,fixed_query_pool,6af5b54add2035cb00562364e9ce2978ff1a4fd631ec418ae898922e6615452c,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,9663676416,SHINE_CRANE=1 SHINE_LAVD_RABITQ_B=2 GB_BITMAP_DEDUP=1,10000,10000,0,4215.249,4457.442,4677.13,,202.784,2091627.152,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,gist1m_slabwalk.json,efb4bc57fa5ba606e37088967ed65d361410f6278f8c1c4297d7cc1f9c610ee8,/home/kvgroup/chaomei/hnsw-data/gist1m/queries/query-u10k.fbin,/home/kvgroup/chaomei/hnsw-data/gist1m/queries/groundtruth-u10k.bin,bfada3fbec6e0b72f52dcbbe8bbe381ebb78c9410970eaccd51d6d11d455103f,676d5f14acb96f88906360245f86bab8529fcb0fe290290a5901691f3c834f30,13ec3e9751821cf4ccd0ffcd51e57549aca6af6db3f4e91ef41142760126faa7,fd0a321ae4ebeea854f973f00aa6075cfc820366de6e7118d035de9f50599047
GIST1M,SHINE,300.0,r1,0.9071,483.0,10,10,10,l2,fixed_query_pool,004345954b5ebea596998548755d43635db7692d8dab339c6411eec6f4a966da,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,42755.121,51629.653,53858.931000000004,,4977.841,18079265.008,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,gist1m_shine.json,3d13135fa15b5360291d5aeff90a73a90140390001b798083db3630e8ab28304,/home/kvgroup/chaomei/hnsw-data/gist1m/queries/query-u10k.fbin,/home/kvgroup/chaomei/hnsw-data/gist1m/queries/groundtruth-u10k.bin,bfada3fbec6e0b72f52dcbbe8bbe381ebb78c9410970eaccd51d6d11d455103f,676d5f14acb96f88906360245f86bab8529fcb0fe290290a5901691f3c834f30,13ec3e9751821cf4ccd0ffcd51e57549aca6af6db3f4e91ef41142760126faa7,fd0a321ae4ebeea854f973f00aa6075cfc820366de6e7118d035de9f50599047
GIST1M,SlabWalk,300.0,r1,0.906,3284.0,10,10,10,l2,fixed_query_pool,0117769a759552064d0ac38b5c676c96c7febe566e8fa177a26bae83372ee38e,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,9663676416,SHINE_CRANE=1 SHINE_LAVD_RABITQ_B=2 GB_BITMAP_DEDUP=1,10000,10000,0,6076.101000000001,6372.207,6552.287,,302.27,3125487.968,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,gist1m_slabwalk.json,efb4bc57fa5ba606e37088967ed65d361410f6278f8c1c4297d7cc1f9c610ee8,/home/kvgroup/chaomei/hnsw-data/gist1m/queries/query-u10k.fbin,/home/kvgroup/chaomei/hnsw-data/gist1m/queries/groundtruth-u10k.bin,bfada3fbec6e0b72f52dcbbe8bbe381ebb78c9410970eaccd51d6d11d455103f,676d5f14acb96f88906360245f86bab8529fcb0fe290290a5901691f3c834f30,13ec3e9751821cf4ccd0ffcd51e57549aca6af6db3f4e91ef41142760126faa7,fd0a321ae4ebeea854f973f00aa6075cfc820366de6e7118d035de9f50599047
GIST1M,SHINE,400.0,r1,0.9282,380.0,10,10,10,l2,fixed_query_pool,1d572f8868d8f70b9e0efeffecf0df06dbb93afd75adaf591062652e4f4ad91a,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,54418.586,65957.455,68642.025,,6313.829,22872399.84,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,gist1m_shine.json,3d13135fa15b5360291d5aeff90a73a90140390001b798083db3630e8ab28304,/home/kvgroup/chaomei/hnsw-data/gist1m/queries/query-u10k.fbin,/home/kvgroup/chaomei/hnsw-data/gist1m/queries/groundtruth-u10k.bin,bfada3fbec6e0b72f52dcbbe8bbe381ebb78c9410970eaccd51d6d11d455103f,676d5f14acb96f88906360245f86bab8529fcb0fe290290a5901691f3c834f30,13ec3e9751821cf4ccd0ffcd51e57549aca6af6db3f4e91ef41142760126faa7,fd0a321ae4ebeea854f973f00aa6075cfc820366de6e7118d035de9f50599047
GIST1M,SlabWalk,400.0,r1,0.9257,2521.0,10,10,10,l2,fixed_query_pool,6af898c4a997b368470fcf94560557cb5143805c90aac2832bfea9f8b18b1b33,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,9663676416,SHINE_CRANE=1 SHINE_LAVD_RABITQ_B=2 GB_BITMAP_DEDUP=1,10000,10000,0,7933.255,8265.733,8419.376,,401.733,4159154.296,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,gist1m_slabwalk.json,efb4bc57fa5ba606e37088967ed65d361410f6278f8c1c4297d7cc1f9c610ee8,/home/kvgroup/chaomei/hnsw-data/gist1m/queries/query-u10k.fbin,/home/kvgroup/chaomei/hnsw-data/gist1m/queries/groundtruth-u10k.bin,bfada3fbec6e0b72f52dcbbe8bbe381ebb78c9410970eaccd51d6d11d455103f,676d5f14acb96f88906360245f86bab8529fcb0fe290290a5901691f3c834f30,13ec3e9751821cf4ccd0ffcd51e57549aca6af6db3f4e91ef41142760126faa7,fd0a321ae4ebeea854f973f00aa6075cfc820366de6e7118d035de9f50599047
GIST1M,SHINE,600.0,r1,0.9484,271.0,10,10,10,l2,fixed_query_pool,fb72c6bb7804b4f446db16a3eca21790a073f061055dc860ec1392b9dc2bdd52,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,shine_path,0,4294967296,0,none,10000,10000,0,76295.894,92436.83,96467.899,,8797.413,31731758.876,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,gist1m_shine.json,3d13135fa15b5360291d5aeff90a73a90140390001b798083db3630e8ab28304,/home/kvgroup/chaomei/hnsw-data/gist1m/queries/query-u10k.fbin,/home/kvgroup/chaomei/hnsw-data/gist1m/queries/groundtruth-u10k.bin,bfada3fbec6e0b72f52dcbbe8bbe381ebb78c9410970eaccd51d6d11d455103f,676d5f14acb96f88906360245f86bab8529fcb0fe290290a5901691f3c834f30,13ec3e9751821cf4ccd0ffcd51e57549aca6af6db3f4e91ef41142760126faa7,fd0a321ae4ebeea854f973f00aa6075cfc820366de6e7118d035de9f50599047
GIST1M,SlabWalk,600.0,r1,0.9484,1718.0,10,10,10,l2,fixed_query_pool,f139afe1eb214b4dce111f016904b1d09ca94bdb4bdf63fbb75ebaa04ba527a1,vldb-1m-seven-final-v2-20260715,2e60c6ea3bb3893b66cbce65cfdc5d82faab4a74fcc469fdeb7b5ff8dda34fb6,slabwalk_expansion,8,4294967296,9663676416,SHINE_CRANE=1 SHINE_LAVD_RABITQ_B=2 GB_BITMAP_DEDUP=1,10000,10000,0,11645.507,12130.415,12350.635,,602.292,6231848.056,,,,,raw_sources/sw/r1.csv,117e6382c1d077dc4c32f8c9a7e5e835491f5178682d1a174bda0e0d3b95cd7f,gist1m_slabwalk.json,efb4bc57fa5ba606e37088967ed65d361410f6278f8c1c4297d7cc1f9c610ee8,/home/kvgroup/chaomei/hnsw-data/gist1m/queries/query-u10k.fbin,/home/kvgroup/chaomei/hnsw-data/gist1m/queries/groundtruth-u10k.bin,bfada3fbec6e0b72f52dcbbe8bbe381ebb78c9410970eaccd51d6d11d455103f,676d5f14acb96f88906360245f86bab8529fcb0fe290290a5901691f3c834f30,13ec3e9751821cf4ccd0ffcd51e57549aca6af6db3f4e91ef41142760126faa7,fd0a321ae4ebeea854f973f00aa6075cfc820366de6e7118d035de9f50599047
